n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
100,5,10,599,648,25,16
100,9,10,556,590,31,20
100,9,11,556,636,33,18
100,9,15,556,691,44,25
100,6,11,556,567,30,18
100,12,12,556,664,35,20
100,6,16,556,737,31,23
100,15,17,618,601,53,29
100,15,16,618,602,54,27
100,11,17,618,633,50,28
100,33,36,618,622,126,60
100,11,24,618,704,49,34
100,10,13,631,835,34,21
100,13,16,631,636,59,25
100,9,10,631,603,31,17
100,6,11,631,617,29,26
100,10,12,631,622,36,20
100,12,18,755,633,52,31
100,15,16,755,676,56,29
100,13,13,755,609,42,21
100,15,17,755,673,61,38
100,14,15,755,555,57,28
100,13,13,762,659,41,21
100,9,12,762,699,36,21
100,12,12,762,690,44,20
100,9,20,762,755,35,28
100,11,11,762,617,40,18
100,15,14,762,663,50,26
100,10,12,699,660,36,21
100,13,17,699,729,55,32
100,16,14,699,738,53,25
100,14,20,699,614,54,33
100,16,14,647,613,60,24
100,13,15,647,746,58,33
100,14,13,647,613,66,29
100,15,15,725,550,51,25
100,13,16,725,677,52,28
100,14,15,725,594,51,25
100,12,14,725,666,48,25
100,13,18,725,608,61,28
100,14,14,647,592,59,24
100,11,13,647,669,46,23
100,15,16,647,828,59,26
100,12,13,647,620,58,24
100,14,20,647,671,51,30
100,14,17,647,705,48,28
100,11,12,647,628,38,21
100,12,15,647,596,47,25
100,13,15,647,595,48,30
100,7,10,647,586,30,17
100,14,15,767,634,344,26
100,15,16,767,655,53,26
100,19,17,767,656,61,28
100,24,18,707,623,75,37
100,14,14,707,729,59,24
100,14,15,707,669,45,26
100,17,12,707,599,50,20
100,16,17,707,579,58,29
100,14,17,565,708,46,25
100,13,15,565,648,49,26
100,10,12,565,684,36,20
100,12,15,565,680,48,28
100,8,11,565,593,34,23
100,13,17,570,598,55,28
100,13,19,570,706,62,33
100,13,14,570,547,60,26
100,10,16,570,776,44,26
100,10,15,570,569,46,29
100,12,14,561,635,57,23
100,14,19,561,660,58,29
100,13,15,561,564,59,27
100,11,17,561,822,47,28
100,12,20,635,623,47,30
100,10,14,635,650,49,24
100,11,15,635,597,45,26
100,15,16,635,720,56,26
100,10,15,635,575,50,26
100,14,16,638,745,45,23
100,10,15,638,692,42,25
100,9,15,638,614,51,28
100,9,14,638,663,43,24
100,8,14,638,623,39,29
100,9,14,638,589,45,23
100,18,15,622,642,53,25
100,10,14,622,647,43,23
100,10,12,622,582,36,20
100,11,19,622,683,46,30
100,11,13,622,686,41,28
100,12,12,680,618,64,22
100,14,18,680,655,56,31
100,15,15,680,674,57,26
100,10,16,680,680,48,23
100,14,17,576,677,56,29
100,11,12,576,641,36,20
100,15,11,576,609,46,19
100,12,15,576,784,62,29
100,11,22,576,737,62,31
100,13,16,623,656,58,26
100,10,15,623,660,44,26
100,10,15,623,666,47,27
100,11,20,623,708,45,30
100,12,13,623,618,42,23
100,13,20,634,633,55,31
100,12,18,634,817,55,29
100,15,16,634,611,58,27
100,14,18,634,645,49,29
100,9,14,634,568,102,26
100,15,15,606,615,56,28
100,14,15,606,595,59,26
100,12,14,606,612,42,28
100,12,15,606,651,51,27
100,12,19,608,638,60,32
100,10,12,608,653,35,19
100,8,13,608,653,36,22
100,7,17,608,677,35,25
100,11,12,608,559,38,21
100,11,14,616,671,41,23
100,9,11,616,620,33,19
100,10,12,616,694,33,21
100,12,17,616,688,112,29
100,8,12,616,604,31,19
100,8,12,616,666,32,19
100,10,12,610,691,36,21
100,10,12,610,639,36,24
100,14,14,610,672,40,21
100,7,12,610,643,32,20
100,8,11,610,563,32,19
100,7,15,610,637,32,22
100,13,18,703,599,47,27
100,12,12,703,561,44,20
100,12,12,703,679,44,21
100,10,10,703,549,30,17
100,13,13,703,674,44,21
100,7,13,703,627,28,22
100,10,13,635,711,34,20
100,13,14,635,663,48,24
100,9,11,635,723,32,19
100,11,13,635,693,47,28
100,7,10,635,607,29,17
100,10,10,635,612,32,18
100,9,10,694,639,31,18
100,11,15,694,600,39,24
100,10,10,694,604,32,20
100,6,10,694,666,27,17
100,7,11,694,594,29,18
100,6,11,694,630,26,23
100,6,12,694,712,26,18
100,13,16,589,566,41,24
100,9,11,589,726,29,17
100,8,12,589,737,34,20
100,10,11,589,613,34,18
100,11,13,589,667,34,26
100,7,11,589,596,31,18
100,9,11,621,605,30,19
100,11,13,621,649,39,20
100,10,12,621,717,35,20
100,11,12,621,653,36,23
100,6,10,621,569,36,17
100,6,10,621,583,28,17
100,10,12,621,629,35,20
100,10,14,672,674,45,24
100,10,18,672,659,50,27
100,10,11,672,574,36,19
100,13,16,672,744,46,26
100,5,9,672,672,25,16
100,10,11,672,623,56,21
100,9,14,620,658,57,20
100,7,10,620,564,26,16
100,12,14,620,619,42,24
100,6,10,620,698,26,16
100,8,10,620,601,30,20
100,9,11,620,619,32,18
100,12,12,758,696,35,19
100,11,13,758,628,41,22
100,11,16,758,780,56,26
100,11,14,758,676,35,21
100,10,13,758,631,38,22
100,14,16,758,617,54,27
100,10,16,632,707,40,25
100,10,11,632,654,34,18
100,10,18,632,675,40,27
100,11,12,632,622,43,22
100,11,15,632,591,49,26
100,11,14,605,608,40,24
100,11,16,605,582,54,31
100,9,11,605,579,34,19
100,9,10,605,620,40,18
100,11,14,605,579,42,24
100,13,14,605,609,50,24
100,9,14,640,626,31,22
100,7,10,640,619,29,17
100,11,15,640,673,45,25
100,10,10,640,639,32,17
100,11,17,640,698,48,28
100,15,17,765,645,65,24
100,13,15,765,685,44,25
100,8,11,765,670,31,18
100,14,10,765,552,36,16
100,14,15,765,624,53,26
100,9,14,571,637,34,22
100,9,12,571,607,32,19
100,7,10,571,639,31,18
100,6,12,571,683,29,19
100,14,15,571,666,48,31
100,10,11,571,634,34,19
100,8,10,571,623,31,17
100,13,16,571,696,51,27
100,12,13,571,556,60,22
100,14,19,571,585,48,30
100,12,14,571,617,55,23
100,10,11,571,668,36,19
100,12,14,599,604,46,23
100,8,10,599,609,30,19
100,7,14,599,695,28,21
100,6,10,599,687,28,17
100,6,11,599,737,28,22
100,11,15,599,679,42,26
100,13,17,627,560,54,36
100,9,11,627,673,31,20
100,10,12,627,634,38,21
100,6,11,627,670,28,17
100,9,10,627,686,29,17
100,9,11,627,593,30,21
100,10,12,611,774,39,20
100,14,12,611,649,41,20
100,7,11,611,614,30,18
100,7,10,611,603,31,18
100,11,13,611,668,31,20
100,8,10,611,655,33,19
100,8,10,611,602,28,17
100,9,11,622,694,33,18
100,11,11,622,609,37,19
100,9,13,622,585,28,20
100,14,18,622,693,61,30
100,6,10,622,607,25,16
100,10,10,622,627,32,17
100,9,11,587,642,33,23
100,14,14,587,584,43,25
100,9,10,587,590,29,16
100,7,11,587,557,34,19
100,6,12,587,691,30,19
100,6,10,587,588,26,20
100,11,10,568,640,38,17
100,9,10,568,587,38,18
100,11,14,568,630,42,24
100,11,16,568,677,44,28
100,6,15,568,654,30,22
100,7,11,568,646,31,20
100,10,12,598,643,37,21
100,18,16,598,707,58,28
100,15,16,598,662,55,33
100,15,16,598,564,55,27
100,11,17,598,711,51,28
100,10,17,598,610,49,28
100,15,16,575,588,55,26
100,9,10,575,651,31,23
100,15,20,575,729,64,33
100,7,10,575,571,28,16
100,5,10,575,591,26,16
100,12,12,575,635,40,21
100,19,18,695,588,51,29
100,10,10,695,575,34,18
100,7,11,695,673,31,18
100,11,11,695,605,40,20
100,11,13,695,645,37,24
100,10,11,695,643,34,22
100,11,11,806,666,35,19
100,16,16,806,647,56,26
100,12,14,806,763,40,22
100,10,13,806,621,38,26
100,13,16,806,769,55,29
100,12,14,806,686,35,22
100,13,11,662,599,43,20
100,9,11,662,577,35,21
100,12,18,662,592,43,27
100,10,11,662,697,44,20
100,7,10,662,577,27,17
100,6,10,662,642,26,17
100,8,10,600,598,28,16
100,8,13,600,600,28,19
100,6,10,600,596,26,16
100,10,11,600,589,36,19
100,6,10,600,606,26,20
100,10,18,600,727,54,35
100,9,13,656,549,33,22
100,10,15,656,695,41,24
100,16,16,656,603,56,27
100,12,16,656,687,52,27
100,11,22,656,647,50,34
100,10,13,656,641,40,21
100,17,12,703,577,49,21
100,8,10,703,610,31,17
100,8,12,703,610,33,20
100,9,15,703,792,30,21
100,8,11,703,569,31,18
100,8,11,703,744,34,18
100,9,11,633,675,32,18
100,9,12,633,689,43,21
100,10,10,633,628,37,16
100,7,10,633,644,25,17
100,6,10,633,579,27,18
100,9,9,633,591,34,18
100,9,13,634,591,91,22
100,10,11,634,607,33,19
100,7,11,634,751,30,18
100,8,10,634,619,27,18
100,11,13,634,629,38,26
100,6,10,634,592,30,18
100,8,9,578,653,27,15
100,5,10,578,734,24,17
100,11,14,578,636,46,26
100,6,11,578,664,24,25
100,11,12,578,731,35,21
100,7,12,578,575,34,21
100,9,11,690,701,31,21
100,21,26,690,768,104,37
100,21,22,690,572,62,34
100,15,16,690,590,58,27
100,11,13,653,632,37,20
100,20,14,653,629,59,23
100,9,12,653,612,42,20
100,11,16,653,617,34,24
100,9,14,653,660,32,22
100,13,14,653,872,43,23
100,13,14,668,573,43,23
100,10,12,668,719,34,24
100,7,10,668,574,31,17
100,10,11,668,693,32,22
100,12,14,668,605,43,22
100,10,11,668,637,34,19
100,12,13,651,637,43,27
100,9,11,651,670,31,19
100,6,12,651,792,31,21
100,11,13,651,697,33,20
100,8,12,651,657,31,20
100,6,13,651,627,29,20
100,6,10,651,595,28,16
100,8,12,589,576,30,19
100,6,10,589,633,28,16
100,10,11,589,630,35,22
100,8,9,589,632,29,15
100,8,10,589,581,85,17
100,8,11,589,688,26,17
100,9,11,654,799,27,17
100,6,9,654,566,24,19
100,9,10,654,690,29,19
100,6,9,654,560,30,15
100,6,10,654,619,24,16
100,10,11,654,557,40,20
100,10,16,654,658,36,23
100,11,13,687,611,37,20
100,9,11,687,592,35,19
100,14,19,687,681,55,30
100,12,15,687,730,44,28
100,8,15,687,678,33,22
100,12,14,687,596,49,23
100,9,10,695,617,29,17
100,11,15,695,736,40,25
100,9,10,695,619,30,21
100,6,13,695,589,27,21
100,10,15,695,653,44,25
100,9,17,695,741,70,26
100,9,11,621,588,34,18
100,11,16,621,669,38,24
100,14,21,621,741,54,34
100,8,11,621,601,33,20
100,7,11,621,540,32,19
100,13,17,599,666,52,29
100,15,18,599,560,66,31
100,19,29,599,671,96,46
100,20,27,599,623,97,48
100,14,14,654,570,53,26
100,7,12,654,657,33,24
100,10,16,654,626,52,27
100,7,13,654,716,33,20
100,12,15,654,741,44,25
100,9,11,686,591,49,19
100,17,21,686,727,68,40
100,10,12,686,580,35,21
100,7,11,686,664,33,20
100,11,12,686,609,43,22
100,14,16,690,670,47,27
100,17,25,690,608,68,40
100,12,15,690,729,44,25
100,11,14,690,682,40,24
100,14,10,685,588,42,17
100,11,9,685,560,33,19
100,8,11,685,683,27,19
100,20,18,685,615,54,32
100,9,10,685,652,28,16
100,6,9,685,595,25,16
100,12,12,685,689,39,25
100,9,10,734,722,28,16
100,15,19,734,676,57,30
100,12,16,734,689,46,25
100,11,10,734,674,32,18
100,16,12,734,707,52,26
100,11,10,670,584,68,18
100,10,12,670,648,33,19
100,8,11,670,698,34,18
100,9,14,670,612,37,24
100,14,22,670,677,60,32
100,8,11,670,655,31,20
100,14,20,764,774,55,31
100,13,13,764,619,44,22
100,11,16,764,626,50,30
100,8,10,764,639,39,18
100,9,11,764,646,30,18
100,11,18,641,634,46,31
100,12,12,641,612,43,20
100,10,12,641,574,37,24
100,8,11,641,577,34,19
100,8,11,641,640,28,17
100,10,14,641,578,44,23
100,9,10,687,639,29,16
100,9,13,687,711,29,20
100,9,11,687,720,29,19
100,6,10,687,600,30,17
100,7,11,687,589,29,17
100,7,11,687,569,28,17
100,12,17,678,597,40,26
100,19,22,678,665,76,36
100,9,10,678,685,28,17
100,7,10,678,671,26,20
100,6,9,678,715,25,19
100,10,10,678,625,32,17
100,7,11,678,741,29,17
100,12,14,593,691,43,23
100,15,17,593,645,54,28
100,17,27,593,630,71,45
100,19,20,593,652,70,33
100,15,20,593,604,66,34
100,19,19,595,538,72,33
100,9,10,595,578,31,16
100,6,13,595,574,28,21
100,6,10,595,603,28,18
100,10,11,595,580,34,19
100,11,13,585,691,39,21
100,14,15,585,591,49,31
100,12,14,585,640,47,25
100,9,12,585,650,36,21
100,11,15,585,595,37,23
100,8,13,585,590,35,21
100,10,11,628,641,35,22
100,12,17,628,634,53,29
100,16,18,628,797,55,29
100,19,20,628,711,64,33
100,12,17,628,712,54,29
100,15,24,598,636,56,35
100,15,17,598,628,54,25
100,9,11,598,647,33,19
100,8,13,598,608,46,20
100,7,11,598,626,30,22
100,6,11,598,640,29,18
100,9,10,654,655,33,18
100,10,11,654,563,35,19
100,10,11,654,655,36,19
100,7,12,654,648,33,23
100,7,13,654,701,32,20
100,7,11,654,598,36,18
100,6,12,654,763,32,19
100,11,12,627,697,36,20
100,15,22,627,590,55,32
100,12,16,627,606,52,28
100,27,30,627,609,109,51
100,21,22,627,682,75,38
100,15,16,646,612,54,22
100,6,15,646,641,28,22
100,12,15,646,683,46,25
100,9,10,646,626,31,17
100,6,11,646,651,28,19
100,10,11,596,655,36,23
100,9,10,596,613,34,20
100,13,16,596,646,63,25
100,11,13,596,686,34,21
100,11,13,596,645,40,21
100,11,18,596,569,54,35
100,12,15,664,600,62,26
100,11,13,664,616,39,21
100,13,17,664,760,60,28
100,14,15,664,589,48,25
100,9,14,664,678,30,21
100,13,16,707,588,52,26
100,11,17,707,614,50,29
100,20,23,707,640,72,37
100,11,17,707,614,50,34
100,14,14,707,573,47,25
100,16,17,617,694,55,28
100,9,10,617,648,30,17
100,7,12,617,718,32,21
100,11,13,617,616,40,26
100,6,11,617,612,52,21
100,12,13,631,613,40,22
100,9,11,631,700,33,18
100,11,14,631,668,43,23
100,11,16,631,627,40,25
100,11,27,631,741,41,38
100,7,10,631,606,30,17
100,11,12,559,585,38,21
100,11,13,559,600,44,25
100,9,15,559,708,33,22
100,10,11,559,692,43,19
100,8,10,559,687,29,16
100,7,10,559,611,31,17
100,12,13,713,718,37,25
100,12,12,713,592,44,20
100,9,11,713,769,31,21
100,12,14,713,640,42,22
100,11,13,713,585,39,24
100,11,14,713,580,35,22
100,10,11,666,593,34,19
100,16,18,666,605,64,31
100,11,15,666,561,46,25
100,18,20,666,771,63,32
100,12,21,666,631,47,32
100,13,16,662,613,48,26
100,19,12,662,609,69,20
100,10,12,662,655,36,19
100,7,11,662,613,37,22
100,7,12,662,672,32,20
100,7,13,662,633,34,21
100,10,14,607,692,36,21
100,7,13,607,673,36,22
100,12,19,607,648,42,28
100,7,12,607,648,34,20
100,16,16,607,620,56,28
100,14,13,607,674,48,21
100,11,12,603,671,38,21
100,12,18,603,605,42,27
100,6,10,603,722,28,17
100,9,13,603,770,33,21
100,14,16,603,610,53,29
100,6,10,603,691,27,25
100,9,13,582,737,32,25
100,11,13,582,625,40,22
100,7,13,582,690,30,25
100,11,13,582,735,39,23
100,10,15,582,722,37,24
100,7,13,582,602,30,22
100,9,10,709,613,30,17
100,15,16,709,637,54,27
100,10,11,709,609,35,19
100,12,17,709,635,40,26
100,8,10,709,567,31,17
100,10,10,658,645,37,18
100,10,14,658,688,43,22
100,11,22,658,654,60,42
100,8,14,658,595,39,23
100,9,14,658,655,40,23
100,13,16,658,606,48,26
100,11,15,557,674,42,24
100,8,14,557,609,39,28
100,5,10,557,574,25,17
100,5,10,557,621,25,16
100,9,14,557,858,35,23
100,5,10,557,635,25,19
100,11,16,557,600,38,25
100,8,10,679,755,28,17
100,11,12,679,667,46,21
100,6,10,679,596,27,16
100,14,15,679,587,54,26
100,6,15,679,709,56,24
100,10,10,592,687,33,17
100,11,13,592,595,43,25
100,10,11,592,630,33,18
100,9,14,592,640,47,30
100,8,10,592,654,28,16
100,11,12,592,561,40,20
100,11,10,613,562,30,16
100,13,18,613,643,65,31
100,10,15,613,648,34,23
100,6,10,613,595,26,17
100,6,9,613,634,34,20
100,9,14,613,601,43,24
100,10,11,650,615,35,18
100,9,22,650,591,39,33
100,14,15,650,598,48,25
100,17,16,650,746,58,27
100,10,16,650,685,44,27
